Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2026-02-20,30.39,30.41,30.09,30.27,4841,EQ,27,179.3,997
2026-02-23,31.25,32.69,30.16,30.24,646,EQ,42,15.38,454
2026-02-24,30.0,30.13,30.0,30.03,182,EQ,5,36.4,180
2026-02-25,30.32,30.36,30.15,30.29,76,EQ,6,12.67,76
2026-02-26,30.3,30.33,30.29,30.31,87,EQ,7,12.43,85
2026-02-27,29.95,30.12,29.91,29.97,1282,EQ,17,75.41,1166
2026-03-02,29.64,30.11,29.39,29.57,728,EQ,21,34.67,720
2026-03-04,28.95,29.13,28.65,29.0,260,EQ,20,13.0,156
2026-03-05,29.15,29.24,29.11,29.16,117,EQ,17,6.88,110
2026-03-06,29.31,29.45,29.01,29.07,151,EQ,16,9.44,58
2026-03-09,28.35,29.5,28.28,29.5,127,EQ,23,5.52,42
2026-03-10,29.5,29.5,28.75,29.42,1135,EQ,24,47.29,1128
2026-03-11,28.94,28.95,28.5,28.54,2450,EQ,61,40.16,1877
2026-03-12,28.17,29.21,28.12,29.21,44,EQ,5,8.8,43
2026-03-13,28.1,28.98,27.57,28.03,9295,EQ,127,73.19,7787
2026-03-16,28.03,28.03,27.13,27.77,1186,EQ,25,47.44,626
2026-03-17,27.67,28.45,27.66,28.38,500,EQ,21,23.81,308
2026-03-18,28.36,28.38,28.36,28.36,1119,EQ,10,111.9,1119
2026-03-19,28.38,28.38,27.22,27.23,472,EQ,11,42.91,470
2026-03-20,28.23,28.23,27.52,27.52,377,EQ,4,94.25,376
